county,organization,address,city,state,zip,neighborhood,quadrant,phone,phone_2,website,services,type,men,women
Baltimore City,Juvenile Court Early Intervention Program (JCEIP) (Referrals Only),"300 N Gay Street, Room 3800",Baltimore,MD,21202,Penn-Fallsway,,(443) 263-2731,,,Provides drug and alcohol counseling for juveniles in the court system.,Substance Abuse,,
Baltimore City,Karis House,1228 E. Baltimore St.,Baltimore,MD,21202,Jonestown,,(410) 342-1323,,,"Overnight Emergency Shelter. Doors open at 5 p.m., close at 7:45 p.m. ID required (if no id, have a 5 day grace period) No shorts, no tank tops. Showers, toiletries provided. Free clothes given out Monday, Wednesday, Friday for those staying at the shelter. 5 Day alcohol detox. Women and Children Only. *Children-Boys: must be 9 years old or younger, Girls: Any age.",Shelter,,
Baltimore City,KMH Primary Health Care and Addiction,5820 York Road,Baltimore,MD,21212,Rosebank,,(667) 303-3700,,,Substance abuse counseling and suboxone clinic.,Substance Abuse,,
Baltimore City,"Lead4Life, Inc.","145 W Ostend St, Suite 600",Baltimore,MD,21230,Spring Garden Industrial Area,,(443) 484-6179,,www.lead4lifeinc.org,Psychiatric Rehabilitation Program.,Substance Abuse,,
Baltimore City,Living Classrooms- Adult Resource Center,901 N. Milton Avenue,Baltimore,MD,21205,Milton-Montford,,(410) 685-0295,,www.livingclassrooms.org,"Job training, career training, mentor and mentee recruitment and training, continuing mentor and mentee support, conflict resolution and mediation services, employment skills assistance, GED/college connections, financial literacy, computer skills, parenting skills, legal aid (child support and custody issues), food, clothing, and transportation assistance.",Education,,
Baltimore City,"Madonna Healthcare Services, Inc.","2300 Garrison Boulevard, Suite S1",Baltimore,MD,21216,Garwyn Oaks,,(410) 233-4039,,www.madonnaprp.com,"Outpatient psychiatric rehabilitation Center, case management, medication assistance and management. Medicaid accepted.",Mental Health,,
Baltimore City,"Manna House, Inc.",435 E 25th St.,Baltimore,MD,21218,Barclay,,(410) 889-3001,,www.mannahouseinc.org,"Day Shelter. Breakfast served 365 days a year. 11:30 Drop in center with showers, phones, day shelter. Case management with referrals for mental health and substance abuse. Birth Certificates, ID and HIV testing. Clothing provided if ordered. Men, women and children welcome.",Shelter,,
Baltimore City,Marian House,949 Gorsuch Avenue,Baltimore,MD,21218,Better Waverly,,(410) 467-4121,,www.marianhouse.org,"Transitional and supportive housing program that includes meal provision, transportation, rehabilitation counseling, life skills training, job readiness and employment assistance, pre- GED education, financial guidance, a savings program, family reunification, and assistance in finding and access to affordable permanent housing. Women only.",Housing,,
Baltimore City,Martha's Place,1928 Pennsylvania Avenue,Baltimore,MD,21217,Upton,,(410) 728-8402,,www.marthasplace.org,"Long-term SRO (Single Room Occupancy) housing. Six- month transitional housing program for women who have completed a 28-day detoxification, 30 Narcotics Anonymous (NA) meetings in a span of 30 days, or being referred by the drug-court system.  Drug-dependency training, independent living, individual and group counseling, job placement assistant and money management training.  Women only.",Housing,,
Baltimore City,Maryland Center for Veterans Education and Training,301 North High St.,Baltimore,MD,21202,Jonestown,,(410) 576-9626,,www.mcvet.org,"Day drop in facility, transitional housing, emergency housing, showers, counseling and referrals. Men and women welcome, must be a Veteran.",Shelter,,
Baltimore City,Maryland Center of Excellence on Problem Gambling,Various Locations,Baltimore,MD,,,,(800) 522-4700,(24 Hour Helpline),www.mdproblemgambling.co m,Gamblers Anonymous. Support groups. Call or visit website for meeting time and locations. Free. Confidential.,Support Group,,
Baltimore City,Maryland Commission on Civil Rights,"6 Saint Paul Street, Suite 900",Baltimore,MD,21202,Downtown,,(410) 767-8600,,www.mccr.maryland.gov,"Investigates allegations of unlawful discrimination in employment, housing, and public accommodations for protected classes. Statewide. Call to file a complaint.",Legal,,
Baltimore City,Maryland Dept. of Veterans Affairs,Various Locations,Baltimore,MD,,,,(410) 260-3838,(800) 446-4926 ext.6450 (Benefits),,"Assists veterans, active duty service members, their families and dependents, in securing benefits earned through military service.  Under the Department of Veterans Affairs are five major programs: the Veterans Cemetery and Memorial Program; Charlotte Hall Veterans Home; the Veterans Service and Benefits Program, Outreach and Advocacy Program, and the Maryland Veterans Trust.",Veteran,,
Baltimore City,Maryland Insurance Administration,"200 St. Paul Place, Suite 2700",Baltimore,MD,21202,Downtown,,(800) 492-6116,,www.mdinsurance.state.md.u s,"Consumer guide and tips on Health, Life, Auto, Commercial and Home Insurance. Ability to file a complaint. Statewide. Free.",Housing,,
Baltimore City,Maryland New Directions,"2700 N Charles St, Suite 200",Baltimore,MD,21218,Charles Village,,(410) 230-0630,,www.mdnewdirections.org,"2 week job training program. Career Assessments, Job Readiness, Mock Interviews, Job Placement Assistance, Barrier Assessment and Management, One-on-One Job Coaching, Professional Network Development, Job Retention Services. PORT Training- train to work with the port of Baltimore, 90 hours of training to obtain certification, GED required (no criminal charges within the past 8 years). Ages 18-60. Free.",Job,,
Baltimore City,Maryland Volunteer Lawyers Services,201 North Charles Street Suite 1400,Baltimore,MD,21201,Downtown,,(800) 510-0050 Intake,,www.mvlslaw.org,"Legal assistance to Marylanders with limited income at no cost. Assistance with family law (divorce, custody, adoption), housing (landlord/tenant issues, foreclosure), consumer debt and bankruptcy, tax issues, expungement, and estate planning. Statewide. Intake phone hours: Mon – Thursday, 9am – 12pm.",Legal,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- CENTRAL- Parole & Probation,"301 N Gay Street, 3rd Floor",Baltimore,MD,21202,Jonestown,,(410) 895-7666,,www.dpscs.state.md.us/locati ons/dp p_offices.shtml,Central Gay Street Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- GUILFORD - Parole & Probation,2100 Guilford Avenue,Baltimore,MD,21218,Barclay,,(443) 263-3706,,www.dpscs.state.md.us/locati ons/dp p_offices.shtml,Central Guildford Intake Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- NORTHEAST- Parole & Probation,428 E Preston St.,Baltimore,MD,21202,Johnston Square,,(410) 962-6300,,www.dpscs.state.md.us/locati ons/dp p_offices.shtml,Northeast Parole & Probation Office,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- NORTHWEST- Parole & Probation,4750 Mt. Hope Dr.,Baltimore,MD,21215,Seton Business Park,,(410) 764-5800,,www.dpscs.state.md.us/locati ons,Northwest Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- REGIONAL OFFICE- Parole & Probation,2100 Guilford Avenue,Baltimore,MD,21218,Barclay,,(443) 263-3720,,www.dpscs.state.md.us/locati ons,Regional Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- SOUTHEAST- Parole & Probation,3027 E Madison St,Baltimore,MD,21205,Madison-Eastend,,(410) 537-7300,,www.dpscs.state.md.us/locati ons,Southeast Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- SOUTHERN- Parole & Probation,"1401 Severn Street, Suite A103",Baltimore,MD,21230,Carroll - Camden Industrial Area,,(410) 878-8250,,www.dpscs.state.md.us/locati ons,Southern Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services- SOUTHWEST- Parole & Probation,"1401 Severn Street, Suite A103",,,21230,Carroll - Camden Industrial Area,,(410) 637-4200,,www.dpscs.state.md.us/locati ons,Southwest Parole & Probation Office and Drinking Driving Monitoring Program,Parole & Probation,,
Baltimore City,MD Dept. of Public Safety & Correctional Services-OFFICE OF VICTIM SERVICES,"6776 Reisterstown Road, Suite 305",Baltimore,MD,21215,Reisterstown Station,,(877) 227-8031,,www.dpscs.state.md.us,Victim Services,Victim Services,,
Baltimore City,MedMark - Cherry Hill,1801 Cherry Hill Road,Baltimore,MD,21230,Cherry Hill,,(410) 225-5452,,www.medmark.com,"Methadone and Buprenorphine comprehensive treatment includes Individual and/or Group counseling, Medications, Case management, Acupuncture, Relapse prevention education, and Discharge planning. Accepts Medicaid (Medical Assistance), Medicare, private insurance and uninsured. Call 410-225-5452 for help.",Substance Abuse,,
Baltimore City,MedMark - Downtown,"821 N Eutaw Street, Suites 101 and 201",Baltimore,MD,21201,Mount Vernon,,(410) 225-5452,,www.medmark.com,"Methadone and Buprenorphine comprehensive treatment includes Individual and/or Group counseling, Medications, Case management, Acupuncture, Relapse prevention education, and Discharge planning. Accepts Medicaid (Medical Assistance), Medicare, private insurance and uninsured. Call 410-225-5452 for help.",Substance Abuse,,
Baltimore City,MedMark – Mt. Vernon,817 N Calvert St,Baltimore,MD,21202,Mount Vernon,,(410) 225-5452,,www.medmark.com,"Methadone and Buprenorphine comprehensive treatment includes Individual and/or Group counseling, Medications, Case management, Acupuncture, Relapse prevention education, and Discharge planning. Accepts Medicaid (Medical Assistance), Medicare, private insurance and uninsured. Call 410-225-5452 for help.",Substance Abuse,,
Baltimore City,Mi Casa Es Su Casa,3921 Old York Road,Baltimore,MD,21218,Pen Lucy,,(855) 652-7376,,www.mycasaliving.org,"Partial Hospitalization, Intensive Outpatient, Outpatient, Early Intervention and DUI/DWI services and counseling. Men and Women.",Substance Abuse,,
Baltimore City,Micah House (GEDCO),5207 York Road,Baltimore,MD,21212,Winston-Govans,,(410) 464-0935,,www.gedco.org,"Homeless and supportive housing assistance, food pantry, clothing panty and referral services. Free.",Shelter,,
Baltimore City,"MISHA House, Inc.",2204 Roslyn Avenue,Baltimore,MD,21216,Mount Holly,,(443) 708-3054,,www.mishahouse.org,"Transitional housing, supportive housing, Intensive and Standard Outpatient addiction recovery treatment, DUI/DWI classes, money management and conflict resolution classes. Case management and service referrals. Men only. No sex offenders.",Shelter/ Substance Abuse,,
Baltimore City,"MISHA House, Inc.",1212 N. Longwood St,Baltimore,MD,21216,Winchester,,(443) 708-3054,,www.mishahouse.org,"Transitional housing, supportive housing, Intensive and Standard Outpatient addiction recovery treatment, DUI/DWI classes, money management and conflict resolution classes. Case management and service referrals. Men only. No sex offenders.",Shelter/ Substance Abuse,,
Baltimore City,"MISHA House, Inc.",2819 Clifton Ave,Baltimore,MD,21216,Walbrook,,(443) 708-3054,,www.mishahouse.org,"Transitional housing, supportive housing, Intensive and Standard Outpatient addiction recovery treatment, DUI/DWI classes, money management and conflict resolution classes. Case management and service referrals. Men only. No sex offenders.",Shelter/ Substance Abuse,,
Baltimore City,MISHA House - Garwyn Medical Center,"2300 Garrison Blvd, Suite 220B",Baltimore,MD,21216,Garwyn Oaks,,(443) 708-3054,,www.mishahouse.org,Intensive and Standard Outpatient drug and alcohol treatment services and DUI/DWI education.,Substance Abuse,,
Baltimore City,Mission Fit,2720 Sisson St.,Baltimore,MD,21211,Jones Falls Area,,(443) 460-8178,,www.missionfit.org,"MissionFit educates Baltimore's Future Coaches and Personal Trainers. Through our mentoring program, participants work alongside a certified trainer to develop skills in safety and professionalism, fitness programming, and client relationship and development. Upon completion of the program, participants will receive their ACE Certification to assist with employment opportunities. Free. No sex offenders.",Job,,
Baltimore City,Mission Possible Ministries Shelter For Men,1932 West North Ave,Baltimore,MD,21217,Mondawmin,,(410) 728-0353,,www.mpministries.com,"Emergency shelter for men (short, long term), job training, counseling. Entry before 6 p.m. $20/Per week. Men Only. No methadone users.",Shelter,,
Baltimore City,Mt. Lebanon Baptist Food Pantry,2812 Reisterstown Rd,Baltimore,MD,21215,Liberty Square,,(410) 669-1800,,www.mtlebanonbaptist.org,Food Pantry: 2nd and 4th Tuesday of the month 10 a.m. - noon. Free.,Food,,
Baltimore City,Muslimat Al Nisaa Shelter,Call for shelter intake,Baltimore,MD,,,,(410) 466-8686,,www.mnisaa.org,Faith-based shelter home environment for Muslim and refugee women and children and Muslim women victims of domestic violence. Free. No sex offenders or individuals with substance abuse. Call for more information.,Shelter,,
Baltimore City,My Covenant Place,1400 E Federal St,Baltimore,MD,21213,Oliver,,(443) 759-3355,,,Court approved and state certified violence intervention and diversionary sentencing and treatment program.,Substance Abuse,,
Baltimore City,My Sister's Place Women's Center,17 West Franklin Street,Baltimore,MD,21201,Downtown,,(667) 600-3700,,www.catholiccharities- md.org/my-sisters-place/,"Daytime drop-in shelter, financial and emergency assistance, GED classes, job training, lifeskills courses, laundry. Case management. Women only. Open daily from 7 am- 7 pm. Free.",Shelter,,
Baltimore City,NAMI,Statewide,Baltimore,MD,,,,(410) 884-8691,,www.namimd.org,"Mental health organization offering services including  peer support, education and outreach programs, and engage mental health advocates. Free.",Mental Health,,
Baltimore City,Narcotics Anonymous,,,,,,,(800) 543-4670,,www.cprna.org,"heroin, marijuana, pills, and any other substance.  Recovering addicts meet regularly to help each other stay drug free.  Call for days and times of meetings.  There is only one requirement for membership, the desire to stop using drugs. Confidential services. Free.",Support Group,,
Baltimore City,"Neuropsychiatry Institute at Good Samaritan Hospital, Russel Morgan Building","5601 Loch Raven Blvd, Suite 406",Baltimore,MD,21239,Loch Raven,,(443) 444-4540,,,"Mental health service provider. Outpatient, counseling. Accepts Medicaid.",Medical,,
Baltimore City,No More Excuses,1727 W. Lombard St.,Baltimore,MD,21223,Union Square,,(410) 458-5314,,,"Housing, substance abuse treatment (NA/AA.) Free. Call for more information.",Housing,,
Baltimore City,Northwest One- Stop Career Center,"2401 Liberty Heights Avenue, Mondawmin Mall, Suite 302",Baltimore,MD,21215,Mondawmin,,(410) 396-7873,,,"Specializes in assisting citizens with criminal background issues within its Reentry Center. Services include employment referrals and job search assistance, referrals to training programs, resume preparation and workshops to enhance job seeking skills and work readiness. A wide variety of co-located partners provide barrier removal and skill enhancement services. Free use of computers with Internet access, printers, photocopiers, fax machines, telephones, and a variety of job search resource materials. Free.",Job,,
Baltimore City,Offender to Returning Citizen- Transition Program,7917 Harford Rd,Baltimore,MD,21234,,,(240) 210-5451,,,Art and music therapy and counseling services to individuals who are  returning home from prison/jail. Free. Call for more information.,Education,,
Baltimore City,"Older Women Embracing Life, OWEL",2200 North Munroe St.,Baltimore,MD,21217,Mondawmin,,(240) 821-4405,,,Support group for older women who are living with HIV/AIDS. Networking and education gathering. Lunch provided. Monthly. Women only.,Support Group,,
Baltimore City,On Our Own Inc. (Baltimore City),6301 Harford Rd,Baltimore,MD,21214,Westfield,,(410) 444-4500,,www.onourownmd.org,Drop in Mental health program for adults. Mood disorder support group. Referral services. Free.,Mental Health,,
Baltimore City,Our Daily Bread Employment Center,725 Fallsway,Baltimore,MD,21202,Penn-Fallsway,,(667) 600-3400,,www.catholiccharities- md.org/our-daily- bread/employment-services,"Job readiness training, education classes, career development, assistance with obtaining ID/Social Security card/Drivers License, referral service for transitional housing and treatment facilities. Free.",Job,,
Baltimore City,Out for Justice,4 E. University Parkway,Baltimore,MD,21218,Guilford,,(443) 422-8884,,www.out4justice.org,"Out For Justice is an ex-offender, member led organization that promotes policy reform of policies that adversely affect the ex-offender re-entering into society successfully. Workshops to learn about the legislative process. Every fourth Wednesday of the month at 6:30 pm-8:30 pm. Free.",Education,,
Baltimore City,Paradise Adult Medical Day Care Center (PAMDC),5613-5617 Belair Road,Baltimore,MD,21206,Frankford,,(410) 483-4444,,www.pamdc.com,"Transitional and Supportive housing for adults with mental health. Primary care physicians, job training and placement. Medicaid Accepted.",Housing,,
Baltimore City,Parish Conferences,2305 N. Charles St,Baltimore,MD,21218,Charles Village,,"(410) 662-0500, ext. 207",,www.vincentbaltimore.org,"Eviction prevention, food, utility and other financial assistance. Free.",Referral,,
Baltimore City,"PDG Rehabilitation, Inc.","1401 Severn St, 2nd Floor",Baltimore,MD,21230,Carroll - Camden Industrial Area,,(410) 863-7213,,www.pdgrehab.com,"Substance Abuse and Mental Health treatment, psychiatric rehabilitation, vocational training, case management, benefits counseling, resources for self-employment and day programs. Medicaid Accepted.",Substance Abuse & Mental Health,,
Baltimore City,Penn North Community Resource Center,2410 Pennsylvania Avenue Suite #200,Baltimore,MD,21217,Penn North,,(667) 309-6650,,www.penn-north.com,"6 months to 1 year sober supportive housing for qualified adults. Services also include job readiness, computer classes, NA meetings. Men and women. No sex offenders.",Housing,,
Baltimore City,Penn North Recovery Housing,1610 North Carey St,Baltimore,MD,21217,Sandtown-Winchester,,(410) 728-2080,,www.penn-north.com,"Provides substance abuse and mental health counseling, intakes, detox referral, community based addiction services.",Substance Abuse & Mental Health,,
Baltimore City,"People Encouraging People, Substance Abuse/Co- Occurring Disorders Program",4201 Primrose Avenue,Baltimore,MD,21215,Reisterstown Station,,(410) 764-8560,,www.peponline.org,"Intensive Outpatient Mental Health and Substance Abuse Services, Psychiatric Rehabilitation Services, Case Management, Job Placement Services, Job Coaching and job placement, Residential Rehabilitation and Supported Living Service. Accepts Medicaid.",Substance Abuse & Mental Health,,
Baltimore City,Plumbers and Steamfitters Union Apprenticeship Program,"1201 66th Street, Baltimore, MD 21237",,,,,,(410) 866-5313,,www.ualocal486.com,"A 5 year apprenticeship program that includes intensive technical training, 8,500 to 10,000 hours of on-the-job training and approximately 1,250 hours of related training in the classroom. Call for more information. Applicants may have a criminal record.",Job,,
Baltimore City,Port Recovery IOP (Intensive Outpatient Program),7000 Harford Road,Baltimore,MD,21234,North Harford Road,,(443) 869-4909,,www.portrecovery.com,Intensive Outpatient substance abuse and mental health treatment. Housing referrals. No sex offenders.,Substance Abuse,,
Baltimore City,Port Recovery Transitional Housing,3410 White Avenue,Baltimore,MD,21214,Glenham-Belhar,,(410) 522-3746 Intake,,www.portrecovery.com,"Transitional Sober Housing. Men and women, no children. No sex offenders.",Housing,,
Baltimore City,"Positive Steps, LLC","5710 Bellona Avenue, Suite 102",Baltimore,MD,21212,Homeland,,(410) 878-6404,,www.positivestepsllc.org,"Positive Steps Psychiatric Rehabilitation Program (PRP) is an ancillary service for children and adults who suffer with a severe mental impairment and who are currently receiving psychotherapy treatment. Also available is Substance Abuse program provides an initial assessment, on-site urinalysis, individual and group therapy as well as DWI/DUI classes. Medical assistance accepted.",Substance Abuse & Mental Health,,
Baltimore City,Power Inside,325 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 889-8333,,www.powerinside.org,"Drop in shelter for women and girls who are survivors of gender-based violence and oppression. Services include leadership development, community education, and advocacy. We seek safety, dignity and justice for women and their families in Baltimore. Free.",Shelter,,
Baltimore City,Project I CAN,1301 N Broadway,Baltimore,MD,21213,Broadway East,,(410) 685-2878,,www.CUPsCoffeehouse/Proj ectICAN,"Project I CAN is a workforce development program for youth and young adults, ages 16-24, who are experiencing employment barriers. In partnership with CUPs Coffeehouse, Project I CAN interns gain hands on, practical skills necessary to be successful in the culinary and hospitality industry. Interns are also trained and prepared to take the ServeSafe Food Manager's exam. Project I CAN offers two tracks, an eight week Intro Track  and a yearlong Culinary Track.  No sex offenders.",Job,,
Baltimore City,Prison Outreach Ministry,Statewide. Call for Locations.,,,,,,"(202) 772-4300, ext.040",,,Mentoring for returning citizens. Call for more information. Free.,Education,,
Baltimore City,"Project PLASE, Inc Co-ed Facility",1814 Maryland Avenue,Baltimore,MD,21201,Charles North,,"410-837-1400, ext.221 ",(In Person Intake M-TH 10am-2pm),www.projectplase.org,"Transitional housing, permanent housing and supportive services to homeless adults. Supportive services for Veterans. We serve the most vulnerable and underserved, including persons with mental illness, HIV/AIDS, addiction, developmental disabilities, and ex-offenders. Men and  women, no children. Free.  Will work with sex offenders.",Housing,,
Baltimore City,"Project P.L.A.S.E., Men's Facility",1814 Maryland Avenue,Baltimore,MD,21201,Charles North,,(410) 837-1400 ext.221,,www.projectplase.org,"Transitional housing, permanent housing and supportive services to homeless adults. Supportive services for Veterans. We serve the most vulnerable and underserved, including persons with mental illness, HIV/AIDS, addiction, developmental disabilities, and ex-offenders. Men and  women, no children. Free.  Will work with sex offenders.",Housing,,
Baltimore City,"Project P.L.A.S.E., Women's Facility","1814 Maryland Avenue Baltimore, MD 21201",Baltimore,MD,21201,Charles North,,(410) 837-1400 ext. 221,,www.projectplase.org,"Transitional housing, permanent housing and supportive services to homeless adults. Supportive services for Veterans. We serve the most vulnerable and underserved, including persons with mental illness, HIV/AIDS, addiction, developmental disabilities, and ex-offenders. Men and  women, no children. Free.  Will work with sex offenders.",Housing,,
Baltimore City,Reconstruct and Rebuild,611 N. Montford Ave,Baltimore,MD,21205,McElderry Park,,(443) 885-9740,,www.fusiongroup.org/partner s/Reconstruct$20and$20Reb uild,"Life coaching program for juveniles 14-24 years old. Services include attending court, addressing attendance issues, GED and sports programs and community events. Free.",Education,,
Baltimore City,Recovery for Life,3719 East Baltimore St.,Baltimore,MD,21224,Baltimore Highlands,,(410) 276-2212,,www.addictionrecoverycenter baltimore.com,"Transitional Housing, Level 2 Outpatient Substance Abuse treatment program. First 90 days are free, rent contribution after that. Men and women welcome.",Housing,,
Baltimore City,Roberta's House,2510 St. Paul St.,Baltimore,MD,21218,Charles Village,,(410) 235-6633,,www.robertashouse.org,"Provides grief support groups for individuals and families that have experienced the death of a loved one or a close friend. Also offers specific programs for survivors of homicide, women that have suffered a loss of a baby in utero and infancy up to a year and a specialized program for teens between the ages of 13-17 years old. Free. No sex offenders. Please call for more information.",Support Group,,
Baltimore City,Rose Street Community Center,821 N Rose Street,Baltimore,MD,21205,Milton-Montford,,(410) 675-1207,,,Community center provides breakfast and dinner, counseling, medical screenings and checkups, school re-enrollment
Baltimore City,"Safe Haven (Baltimore Mental Health Systems, Inc.)",2304 Belair Road,Baltimore,MD,21213,Clifton Park,,(410) 732-1390,,,Transitional program for mental health treatment. Referral from a case manager or physician required. Single men and women. Free/ Medicaid Accepted.,Mental Health,,
Baltimore City,Saint Ambrose Housing Aid Center,321 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 366-8550,,www.stambros.org,"Homeownership Counseling, Foreclosure prevention, Home sharing, Default Mortgage Counseling, Legal Services, Property Rehabilitation, and Development. Free.",Housing,,
Baltimore City,"Sarah’s Hope, Mount Street",1114 N. Mount St.,Baltimore,MD,21217,Sandtown-Winchester,,(410) 396-2204,,www.vincentbaltimore.org,"Comprehensive 130 bed shelter serving homeless families in Baltimore City. Services include meals, youth activities and tutoring, adult education classes, case management, housing placement and referrals. No sex offenders.",Shelter,,
Baltimore City,SHARE Program,,,,,,,(301) 864-3115,,www.sharedc.org,"Discount food. (Pay $20 for $40-45 of groceries, EBT welcome, local sites in DC and MD.) Call for locations.",Food,,
Baltimore City,St. Vincent de Paul Head Start,Multiple locations in Baltimore City,,,,,,(410) 542-4242,,www.vincentbaltimore.org,"Comprehensive educational program for pre-school children. Designed to help prepare the children for school success. The program works in partnership with parents, extended family and members of the community to offer developmentally appropriate educational, health, and social services, which include case management and family support to the children and their families. Free.",Education,,
Baltimore City,Step By Step of Maryland,5616 Park Heights Ave,Baltimore,MD,21215,Glen,,(410) 744-5200,,www.sbsofmd.com,"Outpatient substance abuse treatment, psychiatric rehabilitation program. Referrals for independent living, housing, employment, self administration and management of medications, transportation. Accepts Medicaid.",Substance Abuse,,
Baltimore City,STEP UP,"1 North Charles Street, 5th Floor",Baltimore,MD,21202,Downtown,,(410) 951-8000,,http://dhr.maryland.gov/child- support-services,"Free program for noncustodial parents; job training and employment, assisting becoming economically self-sufficient  to assist with child support payments. Open to all noncustodial parents who have a Baltimore City child support case and are subject to the jurisdiction of the Baltimore City Circuit Court.",Child support,,
Baltimore City,The Bea Gaddy Family Centers,425 N Chester St,Baltimore,MD,21231,Middle East Eager Park,,(410) 563-2749,,www.bea-gaddy.org,"Transitional housing for women and children (fee based). Food pantry, meals and clothing and infant assistance. Referrals. Free. Call for more information.",Housing,,
Baltimore City,"The Lazarus Rite, Inc.",7 E. Franklin St.,Baltimore,MD,21202,Downtown,,(410) 844-9300,,www.thelazarusrite.org,"Training, Supportive Services, Referral Resources, Job Readiness Preparation, Job Placement Assistance, GED preparation. Free. Classes are held in the evening Mondays, Wednesdays and Fridays, 7pm – 9pm. No sex offenders.",Job,,
Baltimore City,"The Theodore House, Inc.",2009 Harlem Ave,Baltimore,MD,21217,Midtown-Edmondson,,(443) 438-4632,,www.theodorehouse.org,Housing services for individuals who are HIV positive and individuals who are suffering from Substance Abuse. Men only.,Mental Health,,
Baltimore City,The Women's Housing Coalition,119 E. 25th St.,Baltimore,MD,21218,Barclay,,(410) 235-5782,,www.womenshousing.org,"Referrals to employment programs and educational programs, mental health services and substance abuse, individual and family counseling. Assistance with receiving entitlements. Provides parenting classes, book club, budgeting assistance, nutrition workshops, health and fitness classes. Free.",Referral,,
Baltimore City,"Threshold to Recovery, Dee's Place",1212 N Wolfe St.,Baltimore,MD,21213,Broadway East,,(410) 276-4035,,www.hebcac.org/programs/d ees_place,"Drop in center offering acupuncture, NA, AA, support groups, employment readiness, housing, clothing, GED classes, case management, job placement, job training. HIV/HepC testing and counselling. On site suboxone. Free day care for AA/NA meetings from 12-1 and 5:30-6:30 p.m. Open 6 a.m. until midnight. No appointment necessary. Women and men.",Shelter,,
Baltimore City,TIME Organization,"2901 Druid Park, Auite A210",Baltimore,MD,21215,Liberty Square,,(443) 872-2230,,www.timeorganization.org,"Intensive Outpatient Substance Abuse and Mental health treatment, Psychiatric Rehabilitation (residential and non residential,) support groups. Walk in and same day services available. Accepts Medicaid.",Substance Abuse / Mental Health,,
Baltimore City,"Total Health Care, Substance Abuse Program",1501 W Saratoga St.,Baltimore,MD,21223,Franklin Square,,(410) 383-8300,,www.totalhealthcare.org/servi ces/substance-abuse- treatment-services/,"Intensive/Standard Outpatient Substance Abuse treatment program Buprenorphine Assisted. Case management, referrals to primary care, mental health, housing, counseling, vocational and educational training. No Fee/Medicaid accepted.",Substance Abuse,,
Baltimore City,Traveler’s Aid Program,17 W. Franklin St,Baltimore,MD,21201,Downtown,,(410) 659-4020,,www.travelersaid.org,Offers assistance with greyhound vouchers for people stranded in the area. Hours are Monday–Friday from 8:30 a.m. until 1 p.m.,Travel,,
Baltimore City,"Tuerk House, Inc.",730 Ashburton St.,Baltimore,MD,21216,Mosher,,(410) 233-0684,,www.tuerkhouse.org,"Detox and 28 day treatment for adults substance abuse. Long term transitional housing, halfway houses. Men and women welcome. Medicaid accepted, sliding scale.",,,
Baltimore City,Turn Around Inc.,"1800 N. Charles St, Suite 404",Baltimore,MD,21201,Charles North,,(410) 837-7000,,www.turnaroundinc.org,"Domestic violence services. Emergency shelter, transitional housing, legal consultation, counseling, trauma therapy, victim advocacy.",Shelter,,
Baltimore City,United Way of Central Maryland,Statewide,,,,,,Dial 211,,www.211md.org,"Comprehensive referral line with links to over 4,000 health and human service programs throughout Maryland. Free.",Referral,,
Baltimore City,"University of Maryland Medical Center (UMMC- Shock Trauma), Violence Prevention Program","110 South Paca Street, 3rd Floor",Baltimore,MD,21201,Inner Harbor,,(410) 328-9833,,http://umm.edu/programs/sho ck-trauma/services/injury- prevention/violence/vip,"Case management for victims; counseling, job preparation, job search, GED classes, literacy and tutoring. Men, women and children over the age of 14 welcome. Free.",Victim Services,,
Baltimore City,"University of Maryland Medical Center, Outpatient Addiction Treatment Services","701 W Pratt Street, 1st Floor",Baltimore,MD,21201,Ridgely's Delight,,(410) 328-6600,,www.umm.edu/oats/,"Adult Detox-Outpatient, Intensive/Standard Outpatient Substance Abuse treatment,  Buprenorphine and Methadone Assisted. Sliding scale. Medicaid Accepted.",Substance Abuse,,
Baltimore City,Volunteers Of America Paca House,116 North Paca St.,Baltimore,MD,21202,Downtown,,(410) 837-7222,,www.voachesapeake.org/pac a-house,"Transitional housing and support services for homeless men, women and families. Free. Call for intake and more information.",Housing,,
Baltimore City,"Volunteers of America, Residential Re- Entry Center",5000 E Monument St.,Baltimore,MD,21205,Orangeville,,(410) 276-5880,,https://www.voachesapeake. org/rrc,"BOP referrals for inmates released from Federal detention. Residential reentry program offering employment training and readiness, housing, mental health and substance abuse referrals. 1 year max.",Housing,,
